,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
823,823,ChIJCRWzAYSipBIRK8k4B287ucM,True,True,True,True,,True,True,"1:00–4:00PM, 7:00PM–12:00AM","1:00–4:00PM, 7:00PM–12:00AM","1:00–4:00PM, 7:00PM–12:00AM","1:00–4:00PM, 7:00PM–12:00AM","1:00–4:00PM, 7:00PM–12:00AM",1:00–4:00PM,1:00–4:00PM
824,824,ChIJLej-CISipBIR1F9crAcvgGY,True,,True,True,,True,,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,7:00AM–12:00AM
825,825,ChIJqzyz-YSipBIRK1Lt3ZPf7Ic,True,,True,True,False,True,True,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–12:00AM,Closed,7:00AM–11:00PM
826,826,ChIJO7D_9ISipBIR5MjQsiSjFWo,True,True,True,True,False,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",Closed,"1:00–4:00PM, 8:00–11:00PM"
827,827,ChIJT9LbiFijpBIRpMGvcuQVhhA,True,True,True,True,True,True,True,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–4:00PM,9:30AM–4:00PM,9:30AM–5:00PM
828,828,ChIJtfcNnayjpBIRbFYpLN_eqxs,True,True,True,True,,True,True,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM",1:00–5:00PM,Closed
829,829,ChIJ2b4ZMCOjpBIRViAQFHRNgQ0,True,,True,False,True,True,True,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM
830,830,ChIJA6CCWIOipBIRbPf--knLFRo,True,True,True,True,False,True,True,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00–9:01AM,11:00–11:05AM,9:00AM–12:00AM
831,831,ChIJ2XmPWoOipBIRjeLU40bNDfc,True,,True,,,True,True,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–11:00PM,11:00AM–11:00PM
832,832,ChIJQUQJUYOipBIR3UG2v0paIw4,True,True,True,True,,True,True,7:00AM–2:30AM,7:00AM–2:30AM,7:00AM–2:30AM,7:00AM–2:30AM,7:00AM–2:30AM,7:00AM–2:30AM,7:00AM–2:30AM
833,833,ChIJHbn8cJqipBIRbLIC6lyRlTo,True,,True,True,False,True,True,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,Closed,10:00AM–11:00PM
834,834,ChIJhTe3ypyipBIRzHyo7tpGohw,True,True,True,True,,True,True,"1:00–3:30PM, 8:30–10:30PM","1:00–3:30PM, 8:30–10:30PM","1:00–3:30PM, 8:30–10:30PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM",1:00–4:00PM,Closed
835,835,ChIJeTLBO3SjpBIRO5l0pF8V9Hw,True,True,True,True,,,True,"1:00–5:00PM, 8:00–11:30PM","1:00–5:00PM, 8:00–11:30PM","1:00–5:00PM, 8:00–11:30PM","1:00–5:00PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM",1:00–5:00PM,Closed
836,836,ChIJV0yThJyipBIRxqVJ5sagAc4,True,True,True,True,True,True,True,"1:30–3:30PM, 8:30–11:30PM","1:30–3:30PM, 8:30–11:30PM","1:30–3:30PM, 8:30–11:30PM","1:30–3:30PM, 8:30–11:30PM","1:30–3:30PM, 8:30–11:30PM",Closed,Closed
837,837,ChIJ3WQMg5yipBIR6fp-6BLXeCo,True,True,True,True,,True,True,"1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM","1:00–4:00PM, 8:30–11:30PM",Closed,"1:00–4:00PM, 8:30–11:30PM"
838,838,ChIJpRTpxiyjpBIRHJ_--x-bq5w,True,True,True,True,,True,True,"12:30–4:30PM, 6:00–11:30PM","12:30–4:30PM, 6:00–11:30PM","12:30–4:30PM, 6:00–11:30PM","12:30–4:30PM, 6:00PM–12:00AM","12:30–4:30PM, 6:00PM–12:00AM",Closed,Closed
839,839,ChIJg3nB2ymjpBIReX1YFjxM7mA,True,True,True,True,,True,True,Closed,Closed,9:00PM–2:30AM,9:00PM–3:00AM,9:00PM–3:00AM,9:00PM–2:30AM,Closed
840,840,ChIJvY0CDEqjpBIRtpF76MIR2zg,True,,True,True,,True,True,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–1:30PM,Closed,9:00AM–6:00PM
841,841,ChIJdRQFbpyipBIRYIaokwvcXm4,True,True,True,True,,True,True,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–12:00AM,11:00AM–12:00AM
842,842,ChIJcawauTmjpBIR-5EgBvhAc2c,True,,True,True,True,True,True,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,7:30AM–10:00PM,8:00AM–10:00PM,7:30AM–10:00PM
843,843,ChIJx5r-GpyipBIRGE8S7cPKYgY,True,,True,,,True,True,"12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM","12:00–3:30PM, 7:00–11:00PM"
844,844,ChIJ8x_y95uipBIRB38pGcJQyIg,True,,True,True,,True,True,8:30AM–4:30PM,8:30AM–4:30PM,8:30AM–4:30PM,8:30AM–4:30PM,Closed,Closed,8:30AM–4:30PM
845,845,ChIJuSCaAZyipBIRJkR4uz_rfEU,True,,True,True,False,True,,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,11:00AM–10:30PM,12:00–5:00PM,9:30AM–10:00PM
846,846,ChIJk3g1Yl-jpBIRvKM9XLlTUNY,True,True,True,True,False,,True,Closed,Closed,Closed,9:00PM–3:00AM,9:00PM–3:00AM,Closed,Closed
847,847,ChIJjX8Y_b6ipBIR-BkrX5GG5G0,True,True,True,True,False,True,True,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 7:30–11:00PM"
848,848,ChIJRUwFK5mipBIRGJH0xUXCWrE,True,True,True,True,False,True,,8:00AM–7:30PM,8:00AM–7:30PM,8:00AM–7:30PM,8:00AM–7:30PM,9:00AM–4:30PM,9:00AM–1:30PM,8:00AM–7:30PM
849,849,ChIJ90giZLujpBIRFrzHIUqgzaw,True,True,True,True,True,True,True,"1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:30PM–3:00AM","1:00–4:00PM, 8:30PM–3:00AM",Closed,1:00–4:00PM
850,850,ChIJ4RVH1p6ipBIRRAvXP4HJZEs,True,True,True,True,,True,True,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM,11:30AM–12:00AM
851,851,ChIJ1TRqx5iipBIRg4CDGMbQ0n0,True,True,True,True,,True,False,"1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM",Closed,Closed,"1:00–5:00PM, 7:00PM–12:00AM"
852,852,ChIJD_3-uYGjpBIRhApuPvIOYM8,True,,,,,True,True,8:00–11:00PM,8:00–11:00PM,8:00–11:00PM,"1:00–3:30PM, 8:00–11:30PM","1:00–3:30PM, 8:00–11:30PM","1:00–3:30PM, 8:00–11:30PM",8:00–11:00PM
853,853,ChIJt48mOJ-ipBIRXPNexPULITw,True,,True,True,,True,,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM,1:00–10:45PM,6:00–10:45PM,Closed,1:00–10:00PM
854,854,ChIJoRUMbaCjpBIRW3ReqSL0svQ,True,True,True,True,,True,True,Closed,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–1:00AM,10:00AM–1:00AM,11:00AM–11:00PM,10:00AM–11:30PM
855,855,ChIJi0clTZ-ipBIR699v3Kc7oCo,True,True,True,True,True,True,True,"1:00–3:45PM, 8:45–11:30PM","1:00–3:45PM, 8:45–11:30PM","1:00–3:45PM, 8:45–11:30PM","1:00–3:45PM, 8:45–11:30PM","1:00–3:45PM, 8:45–11:30PM","1:00–3:45PM, 8:45–11:30PM",Closed
856,856,ChIJb6IgCV-jpBIRQRItYk0Mrek,True,True,True,True,True,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
857,857,ChIJn8mWpjejpBIRu3XeTcL5UYE,,True,True,,True,True,True,"12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM","12:30–3:30PM, 8:00–11:00PM"
858,858,ChIJv5v6VKKipBIRSjuSB3qCaEs,True,True,True,True,False,True,True,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,Closed,9:30AM–11:00PM
859,859,ChIJDwFvjKGipBIR8_MF4vKCveQ,True,True,True,True,,True,True,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM",Open 24 hours,"1:00–4:00PM, 8:00PM–12:00AM",Closed,"1:00–4:00PM, 8:00PM–12:00AM"
860,860,ChIJ1-Cye6OipBIRxpfgjCDejPk,True,True,True,False,,False,False,"1:15–3:15PM, 8:00–10:00PM","1:15–3:15PM, 8:00–10:00PM","1:15–3:15PM, 8:00–10:00PM","1:15–3:15PM, 8:00–10:00PM",Closed,Closed,"1:15–3:15PM, 8:00–10:00PM"
861,861,ChIJRUSAXOSjpBIRJTeN_AgqB0Q,True,True,True,True,False,True,True,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,8:00AM–12:00AM,9:00AM–12:00AM,7:00AM–12:00AM
862,862,ChIJgRRJ0D2jpBIRpP0rJiGwt_8,True,,True,True,,True,,,,,,,,
863,863,ChIJ56vTi6OipBIRlUvEklnirDQ,True,True,True,True,,True,,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–1:00AM,5:00PM–1:00AM,Closed,9:00AM–1:00AM
864,864,ChIJ-1W5iaOipBIRutyMm3GBYGQ,True,,True,True,,True,,7:30–11:30PM,"1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM",1:00–4:00PM,Closed
865,865,ChIJyb_RqnujpBIRY35PX6Cs4pY,True,True,True,True,True,True,,8:00PM–12:00AM,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:30PM, 8:00PM–12:30AM","1:00–5:30PM, 8:00PM–1:00AM","1:00–5:30PM, 8:00PM–12:30AM",Closed
866,866,ChIJlW28rKWipBIRZcmj_Rlcjbs,True,True,True,True,False,True,,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM,8:00AM–9:00PM
867,867,ChIJaRPppaWipBIRFbMMk55vmFk,True,True,True,True,False,True,True,9:00AM–10:30PM,9:00AM–10:30PM,9:00AM–10:30PM,9:30AM–11:30PM,Closed,Closed,9:00AM–10:30PM
868,868,ChIJDcZHWRajpBIRsexlWIC0EC0,True,True,True,True,,,,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,Closed,12:00–11:00PM
869,869,ChIJGTX7cXuipBIRD7O8szLDVO4,True,True,True,True,,True,True,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–11:00PM,10:00AM–11:00PM
870,870,ChIJlV3rfnuipBIR6tvx1mJy7J8,True,True,True,True,,True,True,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,9:00AM–5:00PM,10:00AM–5:00PM,Closed
871,871,ChIJN-0eiHyjpBIROefYVqM8Tso,True,True,True,True,,True,True,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM
872,872,ChIJv9B4anuipBIRi9luY42bFI4,True,True,True,True,,True,True,2:00–11:00PM,2:00–11:00PM,12:00–11:00PM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00–11:00PM
873,873,ChIJmyR19XuipBIRqYBNC4mUy2U,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
874,874,ChIJqzAdJ32ipBIRi2pcQ5pS23I,True,True,True,True,False,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:00PM,1:00–11:00PM
875,875,ChIJrZZKKPujpBIR7Bc6jzFc5Bk,True,,,,True,True,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
876,876,ChIJRWWC7HuipBIRfdBilXsI6Uw,True,False,True,False,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–1:00AM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–1:00AM,12:00PM–12:00AM
877,877,ChIJ4c2h8HuipBIRcs93Fiju95s,True,True,True,True,,True,True,Closed,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–2:00AM,11:00AM–2:00AM
878,878,ChIJYdiUA3yipBIRLSEvDtBWNno,True,True,True,True,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
879,879,ChIJASfianyipBIRhII4JKIC72E,True,,True,True,False,True,False,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–12:00AM,8:00AM–12:30AM,10:00AM–12:30AM,Closed,8:00AM–11:30PM
880,880,ChIJnUOH93yipBIR4ouxp6LWyKo,True,True,True,True,False,True,True,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–1:00AM
881,881,ChIJJfKkCnyipBIR2inGRVyc8IA,True,True,True,True,False,True,,,,,,,,
882,882,ChIJK7NhaX2ipBIR9nnOhI0n9ak,True,True,True,True,False,True,True,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,Closed,Closed,7:00AM–6:00PM
883,883,ChIJBQeAhASjpBIRMvfgNHPt49U,True,,,,,False,,Closed,7:30AM–11:30PM,Closed,1:30–11:30PM,1:00–10:30PM,1:00–11:30PM,Closed
884,884,ChIJba9MsX2ipBIRwwCIyS7yRY4,True,True,True,True,,True,,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM
885,885,ChIJ8TMSh46ipBIRVmVx_17vwLE,True,True,True,True,False,False,True,"1:30–2:30PM, 8:30–9:30PM",8:30–9:30PM,"1:30–2:30PM, 8:30–9:30PM","1:30–2:30PM, 8:30–9:30PM","1:30–2:30PM, 8:30–9:30PM",Closed,Closed
886,886,ChIJUbPK7nyipBIRdK4WskCDaK4,True,True,True,True,False,True,True,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM
887,887,ChIJmZh1puyjpBIRitcBC1D9W_0,True,,True,,,True,,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
888,888,ChIJTSk4wLyipBIRjufCxyGXz1w,True,True,True,True,,True,True,12:00–5:00PM,12:00–5:00PM,12:00–5:00PM,12:00PM–12:00AM,12:00PM–12:00AM,Closed,12:00–5:00PM
889,889,ChIJTUDdc4eipBIRDkjoP6iF8eI,True,True,True,True,,True,,8:00AM–6:00PM,8:00AM–6:00PM,8:00AM–6:00PM,8:00AM–6:00PM,9:00AM–6:00PM,Closed,8:00AM–6:00PM
890,890,ChIJdWfpN-aipBIRRtxzSp1H9xU,True,True,True,True,True,True,True,Closed,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:30AM,12:30PM–1:30AM,12:30PM–1:00AM,12:30PM–1:00AM
891,891,ChIJMXV2ghmjpBIR4l8dct9hCBg,True,True,True,True,True,True,True,"1:00–4:30PM, 7:30–10:30PM","1:00–4:30PM, 7:30–10:30PM","1:00–4:30PM, 7:30–10:30PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM",Closed
892,892,ChIJo9a8zYWipBIRbExm8o2jDd8,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,Closed
893,893,ChIJ1TX-WoaipBIRX6DR98pRerI,True,,True,True,False,True,,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–1:00AM,10:00AM–1:00AM,10:00AM–12:00AM,8:30AM–12:00AM
894,894,ChIJ3WPrUXejpBIRE3q22SV8Epg,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–2:00AM,8:00AM–12:00AM,8:00AM–12:00AM
895,895,ChIJqy_bghajpBIRpc9EnlyRnwk,True,True,True,True,,True,,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–12:30AM,11:00AM–5:00PM,Closed,7:00AM–11:00PM
896,896,ChIJexZrQISipBIRiwS1E5-VlBs,True,True,True,True,False,True,,6:30AM–12:00AM,6:30AM–12:00AM,6:30AM–12:00AM,6:30AM–12:00AM,6:30AM–12:00AM,8:00AM–12:00AM,6:30AM–12:00AM
897,897,ChIJRa--ZYSipBIRDbNLO_XYPgg,True,,True,,False,True,,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,Closed,Closed
898,898,ChIJIbdhX4SipBIRl6Lna9VaQ9U,True,True,True,True,False,True,,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,8:00AM–4:00PM,Closed,7:00AM–10:00PM
899,899,ChIJ_3LLvoSipBIRn-PLeQcWcVI,True,,True,True,False,True,,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,Closed,Closed,7:00AM–6:00PM
0,0,ChIJ_3LLvoSipBIRPS7H_4DkG4A,True,True,True,True,True,True,False,"1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM"
1,1,ChIJ2aKsk4SipBIRlP_n2x85ow0,True,True,True,True,True,True,True,"11:30AM–4:00PM, 7:00–10:30PM","11:30AM–4:00PM, 7:00–10:30PM","11:30AM–4:00PM, 7:00–10:30PM","11:30AM–4:00PM, 7:00–10:30PM",Closed,Closed,"11:30AM–4:00PM, 7:00–10:30PM"
2,2,ChIJKXPNUCOjpBIR9ojIL2ZRj_U,True,True,True,True,False,True,,8:00AM–12:30AM,8:00AM–12:30AM,8:00AM–12:30AM,8:00AM–12:30AM,11:00AM–12:30AM,11:00AM–5:00PM,Closed
3,3,ChIJXz5UJ5uipBIRDy-WDE4oXg8,True,True,True,True,False,,,1:00–4:00PM,"1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM",Closed,1:00–4:00PM
4,4,ChIJJy0bVJuipBIRP9gSqhvkkjM,True,True,True,True,,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:30AM,12:30PM–12:30AM,12:30PM–12:00AM,12:30PM–12:00AM
5,5,ChIJZdYMteWjpBIR8Uv6Rjikh8U,True,True,True,True,True,True,True,"12:30–4:00PM, 7:30–11:00PM","12:30–4:00PM, 7:30–11:00PM","12:30–4:00PM, 7:30–11:00PM","12:30–4:00PM, 7:30–11:00PM","12:30–4:00PM, 7:30–11:00PM","12:30–4:00PM, 7:30–11:00PM",Closed
6,6,ChIJ3UCn20qjpBIRyX_74wy_vdg,True,True,True,True,,,True,8:00–10:30PM,8:00–10:30PM,8:00–10:30PM,"1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM",Closed,Closed
7,7,ChIJF8gztYSipBIRbapR6Oggbfc,True,True,True,True,False,True,True,"1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM","1:00–5:00PM, 8:00PM–12:00AM",Closed,"1:00–5:00PM, 8:00PM–12:00AM"
8,8,ChIJWdrChwajpBIR0YX0LwHyVDc,True,True,True,True,,,,8:30AM–3:30PM,8:30AM–3:30PM,8:30AM–3:30PM,8:30AM–3:30PM,9:00AM–3:30PM,Closed,8:30AM–3:30PM
9,9,ChIJixMxwVCjpBIR96-aT9jHD0o,True,,True,True,,,True,8:00–11:00PM,8:00–11:00PM,8:00–11:00PM,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM",Closed,Closed
10,10,ChIJ8cR878SjpBIRI_YtEuFN1kA,True,True,True,True,,True,True,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM
11,11,ChIJY_gAtWKjpBIRZUZkh3apeoU,True,True,True,True,,True,True,"1:15–4:00PM, 7:30PM–12:00AM","1:15–4:00PM, 7:30PM–12:00AM","1:15–4:00PM, 7:30PM–12:00AM","1:15–4:00PM, 7:30PM–12:00AM","1:15–4:00PM, 7:30PM–12:00AM",7:30PM–12:00AM,Closed
12,12,ChIJR-_l4VejpBIRO4RngkZOwSc,True,True,True,True,,True,True,7:00–11:00PM,7:00–11:00PM,7:00–11:00PM,"1:00–4:00PM, 7:00–11:00PM","1:00–4:00PM, 7:00–11:00PM","1:00–4:00PM, 7:00–11:00PM",7:00–11:00PM
13,13,ChIJN7h8uUWjpBIRyB2-Fm3si14,True,True,True,True,False,,True,"1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–2:00AM","1:00–6:30PM, 7:00PM–2:45AM","1:00–6:30PM, 7:00PM–3:00AM","1:00–5:00PM, 7:00–11:30PM","1:00–5:00PM, 7:00PM–12:00AM"
14,14,ChIJU7k_dpuipBIRRZ3-PHNWmC4,True,True,True,True,False,True,,"1:00–4:00PM, 8:00–10:30PM","1:00–4:00PM, 8:00–10:30PM","1:00–4:00PM, 8:00–10:30PM","1:00–5:00PM, 8:00–10:30PM",1:00–10:30PM,1:00–10:30PM,"1:00–4:00PM, 8:00–10:30PM"
15,15,ChIJ6eCPYpuipBIRiGJZERgs_n8,True,True,True,True,False,True,,"1:00–3:30PM, 8:30–11:30PM","1:00–3:30PM, 8:30–11:30PM","1:00–3:30PM, 8:30–11:30PM","1:00–3:30PM, 8:30–11:30PM","1:00–3:30PM, 8:30–11:30PM",1:00–3:30PM,Closed
16,16,ChIJMQtngZuipBIRX1rbjLb2Aus,True,True,True,True,False,,True,"1:00–5:00PM, 8:00PM–12:30AM","1:00–5:00PM, 8:00PM–12:30AM","1:00–5:00PM, 8:00PM–12:30AM","1:00–5:00PM, 8:00PM–12:30AM","1:00–5:00PM, 8:00PM–12:30AM",Closed,"1:00–5:00PM, 8:00PM–12:30AM"
17,17,ChIJ22fdfJuipBIRJ_JBoUUgUQA,True,,True,True,False,True,,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM,7:00AM–11:00PM
18,18,ChIJyUzsdZuipBIR7C8fRKI1-hg,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–5:00PM,"1:00–4:00PM, 8:00PM–12:00AM"
19,19,ChIJ0wmfTZqipBIRHTtY5Y3IYqA,True,True,True,True,,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
20,20,ChIJBf-28cCjpBIRY3GcH1gb1EQ,True,True,True,True,,,True,8:00PM–3:00AM,8:00PM–3:00AM,8:00PM–2:00AM,8:00PM–3:30AM,8:00PM–3:30AM,Closed,Closed
21,21,ChIJpV8oc-ujpBIRaroVsBH8OmY,True,True,True,True,False,True,True,1:00PM–2:30AM,1:00PM–2:30AM,1:00PM–3:00AM,1:00PM–3:00AM,1:00PM–3:00AM,1:00PM–2:30AM,1:00PM–2:30AM
22,22,ChIJVbcbqp6ipBIRw0wAHAPhVv0,True,False,True,,True,True,True,11:45AM–11:30PM,11:45AM–11:30PM,11:45AM–11:30PM,11:45AM–11:30PM,11:45AM–11:30PM,Closed,11:45AM–11:30PM
23,23,ChIJq_s2RpmipBIR6FsN2md0krU,True,True,True,True,False,True,True,9:00PM–3:00AM,9:00PM–3:00AM,9:00PM–3:00AM,9:00PM–3:00AM,9:00PM–3:00AM,9:00PM–3:00AM,Closed
24,24,ChIJ-8LJdCGjpBIRWduBvCSoCSo,True,True,True,True,True,True,,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,Closed,Closed,1:00–4:00PM
